Alpha,T1_Re0.001_M0.00_N9.0, , Alpha,T1_Re0.002_M0.00_N9.0, , Alpha,T1_Re0.003_M0.00_N9.0, , Alpha,T1_Re0.004_M0.00_N9.0, , Alpha,T1_Re0.005_M0.00_N9.0, , Alpha,T1_Re0.006_M0.00_N9.0, , Alpha,T1_Re0.007_M0.00_N9.0, , Alpha,T1_Re0.008_M0.00_N9.0, , Alpha,T1_Re0.009_M0.00_N9.0, , Alpha,T1_Re0.010_M0.00_N9.0, , Alpha,T1_Re0.020_M0.00_N9.0, , Alpha,T1_Re0.030_M0.00_N9.0, , Alpha,T1_Re0.040_M0.00_N9.0, , Alpha,T1_Re0.050_M0.00_N9.0, , Alpha,T1_Re0.060_M0.00_N9.0, , Alpha,T1_Re0.070_M0.00_N9.0, , Alpha,T1_Re0.080_M0.00_N9.0, , Alpha,T1_Re0.090_M0.00_N9.0, , Alpha,T1_Re0.100_M0.00_N9.0, , Alpha,T1_Re0.200_M0.00_N9.0, , Alpha,T1_Re0.300_M0.00_N9.0, , Alpha,T1_Re0.400_M0.00_N9.0, , Alpha,T1_Re0.500_M0.00_N9.0, , Alpha,T1_Re0.600_M0.00_N9.0, , Alpha,T1_Re0.700_M0.00_N9.0, , Alpha,T1_Re0.800_M0.00_N9.0, , Alpha,T1_Re0.900_M0.00_N9.0, , Alpha,T1_Re1.000_M0.00_N9.0, , Alpha,T1_Re2.000_M0.00_N9.0, , Alpha,T1_Re3.000_M0.00_N9.0, , Alpha,T1_Re4.000_M0.00_N9.0, , Alpha,T1_Re5.000_M0.00_N9.0, , Alpha,T1_Re6.000_M0.00_N9.0, , Alpha,T1_Re7.000_M0.00_N9.0, , Alpha,T1_Re8.000_M0.00_N9.0, , Alpha,T1_Re9.000_M0.00_N9.0, , Alpha,T1_Re10.000_M0.00_N9.0, , Alpha,T1_Re20.000_M0.00_N9.0, , Alpha,T1_Re30.000_M0.00_N9.0, , Alpha,T1_Re40.000_M0.00_N9.0, , Alpha,T1_Re50.000_M0.00_N9.0, , Alpha,T1_Re60.000_M0.00_N9.0, , Alpha,T1_Re70.000_M0.00_N9.0, , Alpha,T1_Re80.000_M0.00_N9.0, , Alpha,T1_Re90.000_M0.00_N9.0, , Alpha,T1_Re100.000_M0.00_N9.0, , 
           -4,    -0.2005304, ,            -4,    -0.1820542, ,            -4,    -0.1704455, ,            -4,    -0.1616203, ,            -4,    -0.1544249, ,            -4,    -0.1483469, ,            -4,    -0.1431189, ,            -4,    -0.1385876, ,            -4,     -0.134582, ,            -4,    -0.1309963, ,            -4,    -0.1085804, ,            -4,    -0.3820113, ,            -4,    -0.5338341, ,            -4,    -0.5440793, ,            -4,    -0.5426304, ,            -4,    -0.5408621, ,            -4,    -0.5390783, ,            -4,     -0.537997, ,            -4,    -0.5370979, ,            -4,    -0.5363009, ,            -4,    -0.5392018, ,            -4,    -0.5080181, ,            -4,    -0.4782897, ,          -3.9,    -0.4438345, ,            -4,    -0.4429523, ,          -3.9,    -0.4220122, ,            -4,    -0.4293376, ,            -4,    -0.4278244, ,          -3.9,    -0.4259242, ,          -3.9,    -0.4315144, ,          -3.9,    -0.4346164, ,          -3.9,    -0.4366397, ,          -3.9,     -0.438103, ,            -4,    -0.4504503, ,            -4,    -0.4514332, ,            -4,    -0.4522549, ,            -4,    -0.4530096, ,            -4,    -0.4572891, ,          -3.9,    -0.4480909, ,          -3.9,    -0.4494565, ,            -4,    -0.4619959, ,            -4,     -0.462765, ,          -3.9,    -0.4518299, ,          -3.9,    -0.4523613, ,          -3.8,      -0.44124, ,          -3.6,     -0.418435, , 
         -3.9,    -0.1961405, ,          -3.9,    -0.1781411, ,          -3.9,    -0.1667531, ,          -3.9,     -0.158037, ,          -3.9,    -0.1508982, ,          -3.9,    -0.1448479, ,          -3.9,     -0.139624, ,          -3.9,    -0.1350877, ,          -3.9,     -0.131071, ,          -3.9,    -0.1274698, ,          -3.9,    -0.1047561, ,          -3.9,    -0.3635729, ,          -3.9,    -0.5228601, ,          -3.9,    -0.5359142, ,          -3.9,    -0.5351163, ,          -3.9,    -0.5332165, ,          -3.9,    -0.5311882, ,          -3.9,    -0.5300265, ,          -3.9,    -0.5290384, ,          -3.9,    -0.5276498, ,          -3.9,    -0.5301127, ,          -3.9,    -0.4931155, ,          -3.9,     -0.464349, ,          -3.8,    -0.4284553, ,          -3.9,    -0.4301152, ,          -3.8,    -0.4085347, ,          -3.9,    -0.4176345, ,          -3.9,    -0.4161023, ,          -3.8,    -0.4152858, ,          -3.8,    -0.4206989, ,          -3.8,    -0.4236852, ,          -3.8,    -0.4255741, ,          -3.8,    -0.4270304, ,          -3.9,    -0.4392442, ,          -3.9,    -0.4401626, ,          -3.9,    -0.4410359, ,          -3.9,    -0.4417305, ,          -3.9,    -0.4460011, ,          -3.8,    -0.4365748, ,          -3.8,    -0.4379742, ,          -3.9,     -0.450469, ,          -3.9,    -0.4512735, ,          -3.8,    -0.4403223, ,          -3.8,    -0.4408003, ,          -3.7,    -0.4296406, ,          -3.4,    -0.3952981, , 
         -3.8,    -0.1917057, ,          -3.8,    -0.1741825, ,          -3.8,    -0.1630205, ,          -3.8,    -0.1544186, ,          -3.8,    -0.1473408, ,          -3.8,    -0.1413215, ,          -3.8,    -0.1361053, ,          -3.8,    -0.1315657, ,          -3.8,    -0.1275393, ,          -3.8,    -0.1239238, ,          -3.8,     -0.100915, ,          -3.8,    -0.3211961, ,          -3.8,    -0.5116603, ,          -3.8,    -0.5276797, ,          -3.8,    -0.5276379, ,          -3.8,    -0.5253365, ,          -3.8,    -0.5232675, ,          -3.8,    -0.5219987, ,          -3.8,    -0.5209364, ,          -3.8,    -0.5188986, ,          -3.8,     -0.520998, ,          -3.8,    -0.4778773, ,          -3.8,    -0.4495824, ,          -3.7,    -0.4151031, ,          -3.8,      -0.41681, ,          -3.7,    -0.3968266, ,          -3.8,    -0.4061374, ,          -3.8,     -0.404738, ,          -3.7,    -0.4046777, ,          -3.7,    -0.4098288, ,          -3.7,    -0.4126285, ,          -3.7,    -0.4144754, ,          -3.7,    -0.4157902, ,          -3.8,    -0.4281451, ,          -3.8,    -0.4290535, ,          -3.8,    -0.4297485, ,          -3.8,     -0.430466, ,          -3.8,    -0.4345495, ,          -3.7,    -0.4252269, ,          -3.7,    -0.4264877, ,          -3.8,     -0.438987, ,          -3.8,    -0.4397138, ,          -3.7,    -0.4288126, ,          -3.7,    -0.4292404, ,          -3.6,    -0.4180914, ,          -3.3,    -0.3836902, , 
         -3.7,    -0.1872265, ,          -3.7,    -0.1701786, ,          -3.7,    -0.1592481, ,          -3.7,    -0.1507655, ,          -3.7,    -0.1437534, ,          -3.7,    -0.1377689, ,          -3.7,    -0.1325644, ,          -3.7,    -0.1280231, ,          -3.7,    -0.1239888, ,          -3.7,    -0.1203606, ,          -3.7,   -0.09706129, ,          -3.7,    -0.2881025, ,          -3.7,    -0.5004948, ,          -3.7,    -0.5193235, ,          -3.7,    -0.5198956, ,          -3.7,    -0.5174588, ,          -3.7,    -0.5153316, ,          -3.7,    -0.5139456, ,          -3.7,    -0.5127957, ,          -3.7,    -0.5100491, ,          -3.7,    -0.5096782, ,          -3.7,    -0.4622752, ,          -3.7,    -0.4343247, ,          -3.6,    -0.4009622, ,          -3.7,    -0.4030483, ,          -3.6,    -0.3849311, ,          -3.7,    -0.3940159, ,          -3.7,    -0.3941387, ,          -3.6,    -0.3939456, ,          -3.6,    -0.3989571, ,          -3.6,    -0.4016302, ,          -3.6,    -0.4033909, ,          -3.6,     -0.404663, ,          -3.7,    -0.4168881, ,          -3.7,    -0.4178028, ,          -3.7,    -0.4186112, ,          -3.7,    -0.4191818, ,          -3.7,    -0.4232189, ,          -3.6,    -0.4136979, ,          -3.6,    -0.4150082, ,          -3.7,    -0.4274771, ,          -3.7,    -0.4281698, ,          -3.6,    -0.4171977, ,          -3.6,    -0.4177326, ,          -3.5,     -0.406544, ,          -3.2,    -0.3720337, , 
         -3.6,    -0.1827035, ,          -3.6,      -0.16613, ,          -3.6,    -0.1554361, ,          -3.6,    -0.1470784, ,          -3.6,    -0.1401367, ,          -3.6,     -0.134191, ,          -3.6,     -0.129002, ,          -3.6,    -0.1244614, ,          -3.6,    -0.1204213, ,          -3.6,    -0.1167818, ,          -3.6,   -0.09319707, ,          -3.6,    -0.2658451, ,          -3.6,     -0.489809, ,          -3.6,    -0.5107878, ,          -3.6,    -0.5120223, ,          -3.6,    -0.5095852, ,          -3.6,    -0.5073752, ,          -3.6,     -0.505865, ,          -3.6,    -0.5046244, ,          -3.6,     -0.501134, ,          -3.6,     -0.493287, ,          -3.6,    -0.4463324, ,          -3.6,     -0.418747, ,          -3.5,    -0.3866153, ,          -3.6,    -0.3891125, ,          -3.5,    -0.3724069, ,          -3.6,    -0.3829027, ,          -3.6,    -0.3828758, ,          -3.5,    -0.3833008, ,          -3.5,    -0.3879919, ,          -3.5,    -0.3906569, ,          -3.5,    -0.3922938, ,          -3.5,    -0.3935801, ,          -3.6,    -0.4057058, ,          -3.6,    -0.4065808, ,          -3.6,    -0.4072786, ,          -3.6,    -0.4080045, ,          -3.6,    -0.4117701, ,          -3.5,    -0.4023329, ,          -3.5,    -0.4034678, ,          -3.6,    -0.4158742, ,          -3.5,    -0.4051243, ,          -3.5,    -0.4056187, ,          -3.5,    -0.4061372, ,          -3.4,    -0.3949518, ,          -3.1,    -0.3604362, , 
         -3.5,    -0.1781375, ,          -3.5,    -0.1620376, ,          -3.5,    -0.1515848, ,          -3.5,    -0.1433584, ,          -3.5,    -0.1364916, ,          -3.5,     -0.130589, ,          -3.5,    -0.1254206, ,          -3.5,    -0.1208824, ,          -3.5,    -0.1168387, ,          -3.5,    -0.1131898, ,          -3.5,   -0.08933046, ,          -3.5,     -0.228909, ,          -3.5,     -0.471468, ,          -3.5,    -0.5020027, ,          -3.5,    -0.5041303, ,          -3.5,    -0.5017175, ,          -3.5,    -0.4994126, ,          -3.5,    -0.4977725, ,          -3.5,    -0.4964213, ,          -3.5,    -0.4921711, ,          -3.5,    -0.4771465, ,          -3.5,    -0.4321785, ,          -3.3,    -0.3751196, ,          -3.4,     -0.372126, ,          -3.5,    -0.3769122, ,          -3.4,    -0.3612207, ,          -3.5,    -0.3719388, ,          -3.5,    -0.3724451, ,          -3.4,    -0.3726237, ,          -3.4,    -0.3771532, ,          -3.4,    -0.3795767, ,          -3.4,    -0.3812211, ,          -3.4,    -0.3823588, ,          -3.5,    -0.3945238, ,          -3.5,     -0.395335, ,          -3.5,    -0.3960679, ,          -3.5,    -0.3966243, ,          -3.5,    -0.4003314, ,          -3.4,    -0.3908067, ,          -3.4,    -0.3920471, ,          -3.5,    -0.4043787, ,          -3.4,    -0.3935047, ,          -3.4,    -0.3941188, ,          -3.4,    -0.3945013, ,          -3.3,     -0.383331, ,            -3,    -0.3488357, , 
         -3.4,    -0.1735293, ,          -3.4,    -0.1579023, ,          -3.4,    -0.1476945, ,          -3.4,    -0.1396061, ,          -3.4,    -0.1328198, ,          -3.4,    -0.1269641, ,          -3.4,    -0.1218216, ,          -3.4,    -0.1172876, ,          -3.4,     -0.113243, ,          -3.4,    -0.1095866, ,          -3.4,   -0.08546418, ,          -3.4,    -0.1956442, ,          -3.4,    -0.4493017, ,          -3.4,    -0.4928706, ,          -3.4,    -0.4962087, ,          -3.4,    -0.4938594, ,          -3.4,    -0.4914446, ,          -3.4,    -0.4896641, ,          -3.4,    -0.4881954, ,          -3.4,    -0.4831744, ,          -3.4,     -0.460953, ,          -3.4,    -0.4169447, ,          -3.2,    -0.3596955, ,          -3.3,    -0.3585709, ,          -3.4,    -0.3647132, ,          -3.3,    -0.3499754, ,          -3.4,    -0.3604137, ,          -3.4,    -0.3617998, ,          -3.3,    -0.3619025, ,          -3.3,    -0.3662267, ,          -3.3,    -0.3685445, ,          -3.3,     -0.370076, ,          -3.3,    -0.3712171, ,          -3.4,    -0.3832685, ,          -3.3,    -0.3729066, ,          -3.4,    -0.3847516, ,          -3.4,    -0.3854113, ,          -3.4,    -0.3889473, ,          -3.3,    -0.3793153, ,          -3.3,    -0.3805031, ,          -3.4,    -0.3928871, ,          -3.3,    -0.3819741, ,          -3.3,    -0.3825176, ,          -3.3,    -0.3829547, ,          -3.2,    -0.3716949, ,          -2.9,    -0.3372573, , 
         -3.3,    -0.1688798, ,          -3.3,    -0.1537254, ,          -3.3,    -0.1437661, ,          -3.3,    -0.1358222, ,          -3.3,    -0.1291223, ,          -3.3,    -0.1233185, ,          -3.3,    -0.1182055, ,          -3.3,    -0.1136793, ,          -3.3,    -0.1096361, ,          -3.3,    -0.1059742, ,          -3.3,    -0.0816018, ,          -3.3,    -0.1623616, ,          -3.3,    -0.4252717, ,          -3.3,      -0.48328, ,          -3.3,    -0.4882303, ,          -3.3,    -0.4860083, ,          -3.3,    -0.4834784, ,          -3.3,    -0.4815562, ,          -3.3,    -0.4799545, ,          -3.2,    -0.4651249, ,          -3.3,    -0.4445816, ,          -3.3,    -0.4011831, ,          -3.1,    -0.3443748, ,          -3.2,    -0.3463676, ,          -3.3,    -0.3517933, ,          -3.2,    -0.3381726, ,          -3.3,    -0.3501889, ,          -3.3,    -0.3512148, ,          -3.2,    -0.3511913, ,          -3.2,     -0.355295, ,          -3.2,    -0.3575048, ,          -3.2,    -0.3589109, ,          -3.2,    -0.3600612, ,          -3.3,    -0.3721536, ,          -3.2,    -0.3616591, ,          -3.3,    -0.3734964, ,          -3.3,    -0.3740318, ,          -3.3,    -0.3775236, ,          -3.2,    -0.3678602, ,          -3.2,    -0.3689804, ,          -3.3,    -0.3813212, ,          -3.2,    -0.3704905, ,          -3.2,    -0.3709366, ,          -3.1,    -0.3597781, ,          -3.1,    -0.3601632, ,          -2.8,    -0.3256519, , 
         -3.2,    -0.1641901, ,          -3.2,    -0.1495076, ,          -3.2,       -0.1398, ,          -3.2,    -0.1320071, ,          -3.2,    -0.1254001, ,          -3.2,    -0.1196537, ,          -3.2,    -0.1145749, ,          -3.2,    -0.1100608, ,          -3.2,    -0.1060213, ,          -3.2,    -0.1023559, ,          -3.2,   -0.07774736, ,          -3.2,    -0.1265373, ,          -3.2,    -0.4022904, ,          -3.2,    -0.4730428, ,          -3.2,    -0.4801548, ,          -3.2,    -0.4781635, ,          -3.2,    -0.4755195, ,          -3.2,    -0.4734496, ,          -3.2,    -0.4717014, ,          -3.1,    -0.4560888, ,          -3.2,    -0.4289526, ,          -3.2,    -0.3850088, ,            -3,     -0.331431, ,          -3.1,    -0.3330957, ,          -3.2,    -0.3399949, ,          -3.1,    -0.3279387, ,          -3.2,     -0.339315, ,          -3.2,    -0.3407828, ,          -3.1,    -0.3403535, ,          -3.1,     -0.344382, ,          -3.1,    -0.3464652, ,          -3.1,    -0.3478664, ,          -3.1,    -0.3488308, ,          -3.2,    -0.3609384, ,          -3.1,     -0.350388, ,          -3.2,    -0.3623184, ,          -3.2,    -0.3628106, ,          -3.1,    -0.3547244, ,          -3.1,    -0.3563626, ,          -3.1,    -0.3575218, ,          -3.2,    -0.3698705, ,            -3,    -0.3473905, ,          -3.1,    -0.3594238, ,            -3,    -0.3482352, ,            -3,    -0.3485706, ,          -2.7,    -0.3140496, , 
         -3.1,    -0.1594611, ,          -3.1,    -0.1452494, ,          -3.1,    -0.1357967, ,          -3.1,    -0.1281619, ,          -3.1,    -0.1216545, ,          -3.1,    -0.1159712, ,          -3.1,    -0.1109314, ,          -3.1,    -0.1064342, ,          -3.1,     -0.102402, ,          -3.1,   -0.09873587, ,          -3.1,   -0.07390711, ,          -3.1,   -0.08698929, ,          -3.1,    -0.3824028, ,          -3.1,    -0.4619706, ,          -3.1,    -0.4719352, ,          -3.1,    -0.4703173, ,          -3.1,    -0.4675718, ,          -3.1,    -0.4653557, ,          -3.1,    -0.4634478, ,            -3,    -0.4470464, ,          -3.1,    -0.4126988, ,          -3.1,    -0.3713277, ,          -2.9,    -0.3179343, ,            -3,    -0.3194606, ,          -3.1,    -0.3286417, ,            -3,    -0.3168814, ,          -3.1,    -0.3287943, ,          -3.1,    -0.3302201, ,          -2.9,    -0.3187586, ,            -3,    -0.3333417, ,            -3,    -0.3354353, ,            -3,    -0.3367438, ,            -3,    -0.3376951, ,          -3.1,    -0.3496441, ,            -3,    -0.3391443, ,          -3.1,     -0.350976, ,          -3.1,    -0.3515629, ,            -3,    -0.3433113, ,            -3,    -0.3449474, ,            -3,    -0.3459168, ,            -3,    -0.3467362, ,          -2.9,    -0.3358009, ,            -3,    -0.3478291, ,          -2.9,    -0.3366749, ,          -2.9,    -0.3369379, ,          -2.6,    -0.3024511, , 
           -3,    -0.1546941, ,            -3,     -0.140952, ,            -3,     -0.131757, ,            -3,    -0.1242875, ,            -3,    -0.1178862, ,            -3,    -0.1122724, ,            -3,    -0.1072771, ,            -3,    -0.1028015, ,            -3,   -0.09878043, ,            -3,   -0.09511681, ,            -3,   -0.07009117, ,            -3,   -0.05642539, ,            -3,    -0.3397304, ,            -3,    -0.4498229, ,            -3,    -0.4634979, ,            -3,    -0.4624604, ,            -3,     -0.459642, ,            -3,     -0.457282, ,            -3,     -0.455199, ,          -2.9,    -0.4380026, ,            -3,    -0.3963238, ,            -3,    -0.3561438, ,          -2.8,    -0.3038243, ,          -2.9,    -0.3086325, ,            -3,    -0.3165333, ,          -2.9,    -0.3063115, ,            -3,    -0.3182319, ,            -3,    -0.3197943, ,          -2.8,     -0.307994, ,          -2.9,    -0.3224065, ,          -2.9,    -0.3243037, ,          -2.9,    -0.3255316, ,          -2.9,    -0.3265263, ,            -3,    -0.3385172, ,          -2.9,    -0.3279028, ,            -3,    -0.3397465, ,            -3,     -0.340194, ,          -2.9,     -0.331848, ,          -2.9,    -0.3334301, ,          -2.9,    -0.3344916, ,          -2.9,    -0.3351847, ,          -2.8,    -0.3241943, ,          -2.9,    -0.3362631, ,          -2.8,    -0.3250593, ,          -2.8,    -0.3254299, ,          -2.5,    -0.2908014, , 
         -2.9,    -0.1498909, ,          -2.9,    -0.1366165, ,          -2.9,    -0.1276807, ,          -2.9,    -0.1203844, ,          -2.9,    -0.1140961, ,          -2.9,    -0.1085584, ,          -2.9,    -0.1036134, ,          -2.9,   -0.09916531, ,          -2.9,   -0.09515979, ,          -2.9,   -0.09150238, ,          -2.9,   -0.06630351, ,          -2.9,   -0.05233562, ,          -2.9,    -0.3003653, ,          -2.9,    -0.4363289, ,          -2.9,    -0.4547372, ,          -2.9,    -0.4545658, ,          -2.9,    -0.4517285, ,          -2.9,    -0.4492342, ,          -2.9,    -0.4469651, ,          -2.8,     -0.428959, ,          -2.9,    -0.3812473, ,          -2.9,    -0.3402684, ,          -2.7,    -0.2904384, ,          -2.8,    -0.2962935, ,          -2.9,    -0.3059251, ,          -2.8,     -0.295661, ,          -2.9,    -0.3076489, ,          -2.9,    -0.3092511, ,          -2.7,    -0.2971649, ,          -2.8,    -0.3114518, ,          -2.8,    -0.3132123, ,          -2.8,    -0.3144264, ,          -2.8,    -0.3153179, ,          -2.9,    -0.3272806, ,          -2.8,    -0.3166286, ,          -2.9,    -0.3284381, ,          -2.9,    -0.3289609, ,          -2.8,    -0.3204649, ,          -2.8,    -0.3219799, ,          -2.8,    -0.3229365, ,          -2.8,    -0.3236721, ,          -2.7,    -0.3126569, ,          -2.8,    -0.3246762, ,          -2.7,    -0.3134466, ,          -2.7,    -0.3137826, ,          -2.4,    -0.2791363, , 
         -2.8,    -0.1450439, ,          -2.8,    -0.1322395, ,          -2.8,    -0.1235692, ,          -2.8,    -0.1164533, ,          -2.8,    -0.1102867, ,          -2.8,    -0.1048316, ,          -2.8,   -0.09994313, ,          -2.8,   -0.09552797, ,          -2.8,   -0.09154284, ,          -2.8,   -0.08789574, ,          -2.8,   -0.06254547, ,          -2.8,   -0.04827222, ,          -2.8,    -0.2737432, ,          -2.8,    -0.4213154, ,          -2.8,    -0.4455496, ,          -2.8,    -0.4466032, ,          -2.8,    -0.4438332, ,          -2.8,    -0.4412245, ,          -2.8,     -0.438759, ,          -2.7,    -0.4199232, ,          -2.8,    -0.3650809, ,          -2.8,    -0.3239537, ,          -2.6,     -0.278734, ,          -2.7,    -0.2843984, ,          -2.8,    -0.2948073, ,          -2.7,    -0.2850107, ,          -2.7,    -0.2866676, ,          -2.8,    -0.2988008, ,          -2.6,    -0.2862718, ,          -2.7,     -0.300441, ,          -2.7,    -0.3021778, ,          -2.7,    -0.3032851, ,          -2.7,    -0.3041001, ,          -2.8,    -0.3160229, ,          -2.7,    -0.3054006, ,          -2.8,    -0.3171386, ,          -2.8,    -0.3175965, ,          -2.7,    -0.3090452, ,          -2.7,    -0.3104598, ,          -2.7,    -0.3114554, ,          -2.7,    -0.3121172, ,          -2.6,    -0.3010898, ,          -2.7,    -0.3131116, ,          -2.5,    -0.2902896, ,          -2.6,      -0.30214, ,          -2.3,    -0.2676079, , 
         -2.7,    -0.1401726, ,          -2.7,    -0.1278279, ,          -2.7,    -0.1194246, ,          -2.7,     -0.112496, ,          -2.7,    -0.1064589, ,          -2.7,    -0.1010939, ,          -2.7,   -0.09626801, ,          -2.7,   -0.09189291, ,          -2.7,   -0.08793258, ,          -2.7,   -0.08430031, ,          -2.7,   -0.05881958, ,          -2.7,   -0.04424434, ,          -2.7,    -0.2311875, ,          -2.7,    -0.4048025, ,          -2.7,    -0.4357202, ,          -2.7,    -0.4385157, ,          -2.7,    -0.4359416, ,          -2.7,    -0.4332528, ,          -2.7,    -0.4305909, ,          -2.6,    -0.4108965, ,          -2.7,     -0.348321, ,          -2.7,    -0.3099761, ,          -2.5,    -0.2657172, ,          -2.6,    -0.2735132, ,          -2.7,    -0.2838701, ,          -2.6,    -0.2745449, ,          -2.6,    -0.2762548, ,          -2.7,    -0.2883445, ,          -2.5,    -0.2754313, ,          -2.6,    -0.2894448, ,          -2.6,    -0.2910593, ,          -2.6,    -0.2921337, ,          -2.6,    -0.2929132, ,          -2.7,    -0.3048106, ,          -2.6,    -0.2941501, ,          -2.7,    -0.3059137, ,          -2.6,     -0.295044, ,          -2.6,    -0.2976257, ,          -2.6,    -0.2989731, ,          -2.6,    -0.2999291, ,          -2.6,    -0.3006019, ,          -2.5,    -0.2895502, ,          -2.6,    -0.3014949, ,          -2.4,    -0.2786615, ,          -2.5,    -0.2905434, ,          -2.2,    -0.2559468, , 
         -2.6,     -0.135273, ,          -2.6,     -0.123382, ,          -2.6,    -0.1152476, ,          -2.6,    -0.1085131, ,          -2.6,    -0.1026139, ,          -2.6,   -0.09734698, ,          -2.6,   -0.09259091, ,          -2.6,    -0.0882623, ,          -2.6,   -0.08433222, ,          -2.6,   -0.08071964, ,          -2.6,   -0.05513278, ,          -2.6,   -0.04026096, ,          -2.6,    -0.1990823, ,          -2.6,    -0.3845062, ,          -2.6,    -0.4249835, ,          -2.6,    -0.4302241, ,          -2.6,    -0.4280402, ,          -2.6,    -0.4253328, ,          -2.6,     -0.422432, ,          -2.5,    -0.3944094, ,          -2.6,    -0.3339814, ,          -2.6,    -0.2955068, ,          -2.4,    -0.2538208, ,          -2.5,    -0.2617417, ,          -2.6,    -0.2732995, ,          -2.5,    -0.2640308, ,          -2.5,    -0.2657499, ,          -2.6,    -0.2778243, ,          -2.4,    -0.2644919, ,          -2.5,    -0.2783614, ,          -2.5,    -0.2799476, ,          -2.5,    -0.2809466, ,          -2.5,    -0.2817569, ,          -2.6,    -0.2935878, ,          -2.5,    -0.2828113, ,          -2.6,    -0.2946107, ,          -2.5,     -0.283697, ,          -2.5,    -0.2861703, ,          -2.5,    -0.2875056, ,          -2.5,    -0.2883345, ,          -2.5,    -0.2890374, ,          -2.4,    -0.2779927, ,          -2.5,    -0.2899381, ,          -2.3,    -0.2671129, ,          -2.4,    -0.2789527, ,          -2.1,    -0.2443208, , 
         -2.5,    -0.1303459, ,          -2.5,    -0.1189027, ,          -2.5,    -0.1110401, ,          -2.5,    -0.1045057, ,          -2.5,   -0.09875278, ,          -2.5,   -0.09359235, ,          -2.5,     -0.088914, ,          -2.5,   -0.08463934, ,          -2.5,   -0.08074572, ,          -2.5,   -0.07715827, ,          -2.5,   -0.05149215, ,          -2.5,    -0.0363328, ,          -2.5,    -0.1691448, ,          -2.5,     -0.357652, ,          -2.5,    -0.4129755, ,          -2.5,    -0.4216232, ,          -2.5,    -0.4200879, ,          -2.5,    -0.4174588, ,          -2.5,    -0.4142734, ,          -2.4,      -0.37706, ,          -2.5,    -0.3181319, ,          -2.5,    -0.2804996, ,          -2.3,    -0.2423485, ,          -2.4,    -0.2514001, ,          -2.5,     -0.262368, ,          -2.4,    -0.2536201, ,          -2.4,    -0.2552435, ,          -2.5,    -0.2673114, ,          -2.3,    -0.2536307, ,          -2.4,    -0.2673488, ,          -2.4,    -0.2687891, ,          -2.4,    -0.2697458, ,          -2.4,    -0.2704894, ,          -2.5,    -0.2823533, ,          -2.4,    -0.2716219, ,          -2.5,    -0.2832912, ,          -2.4,    -0.2723793, ,          -2.4,    -0.2747391, ,          -2.4,     -0.276047, ,          -2.3,    -0.2653008, ,          -2.4,    -0.2774608, ,          -2.3,    -0.2663934, ,          -2.4,    -0.2783867, ,          -2.2,    -0.2554895, ,          -2.3,    -0.2673475, ,            -2,    -0.2327424, , 
         -2.4,    -0.1253907, ,          -2.4,    -0.1143917, ,          -2.4,     -0.106803, ,          -2.4,    -0.1004749, ,          -2.4,   -0.09487697, ,          -2.4,   -0.08983171, ,          -2.4,   -0.08523939, ,          -2.4,   -0.08102721, ,          -2.4,   -0.07717646, ,          -2.4,   -0.07362037, ,          -2.4,   -0.04790663, ,          -2.4,   -0.03246777, ,          -2.4,    -0.1338864, ,          -2.4,    -0.3268804, ,          -2.4,    -0.3992873, ,          -2.4,     -0.412589, ,          -2.4,     -0.412045, ,          -2.4,    -0.4095797, ,          -2.4,    -0.4061528, ,          -2.3,    -0.3593894, ,          -2.4,    -0.3014488, ,          -2.4,    -0.2652312, ,          -2.2,    -0.2298973, ,          -2.3,    -0.2402855, ,          -2.4,    -0.2519929, ,          -2.3,     -0.243098, ,          -2.3,    -0.2446694, ,          -2.4,    -0.2566887, ,          -2.2,    -0.2427644, ,          -2.3,    -0.2563751, ,          -2.3,    -0.2576835, ,          -2.3,    -0.2586269, ,          -2.3,    -0.2592518, ,          -2.4,     -0.271066, ,          -2.3,    -0.2603273, ,          -2.4,     -0.272018, ,          -2.3,     -0.261112, ,          -2.3,    -0.2633532, ,          -2.3,    -0.2645341, ,          -2.1,    -0.2422537, ,          -2.3,    -0.2659518, ,          -2.2,    -0.2547974, ,          -2.3,    -0.2667539, ,            -2,    -0.2323045, ,          -2.2,    -0.2557637, ,          -1.9,    -0.2210547, , 
